Long_Name,Short_Description,Long_Description,Data_Source
Area_2015,Land Area (Acres),Land area is calculated by the U.S. Census Bureau for census block groups and aggregated to Neighborhood Profile Areas (NPAs). NPAs are comprised of between one and eight Census block groups.,"U.S. Census Bureau TIGER, 2015"
Area_2013,Land Area (Acres),Land area is calculated by the U.S. Census Bureau for census block groups and aggregated to Neighborhood Profile Areas (NPAs). NPAs are comprised of between one and eight Census block groups.,"U.S. Census Bureau TIGER, 2010"
Population_Density_2018,Number of people per acre,Total population estimate divided by land area,Mecklenburg County Tax Parcels 2018 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities; U.S. Census Bureau TIGER 2010
Population _2018,Total Population Estimate,Total population estimate: Number of Housing Units x Occupancy Rate x Average Household Size + Population in Group Quarters.,Mecklenburg County Tax Parcels 2018 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities
Population_Density_2017,Number of people per acre,Total population estimate divided by land area,Mecklenburg County Tax Parcels 2017 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities; U.S. Census Bureau TIGER 2010
Population _2017,Total Population Estimate,Total population estimate: Number of Housing Units x Occupancy Rate x Average Household Size + Population in Group Quarters.,Mecklenburg County Tax Parcels 2017 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities
Population_Density_2016,Number of people per acre,Total population estimate divided by land area,Mecklenburg County Tax Parcels 2016 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities; U.S. Census Bureau TIGER 2010
Population _2016,Total Population Estimate,Total population estimate: Number of Housing Units x Occupancy Rate x Average Household Size + Population in Group Quarters.,Mecklenburg County Tax Parcels 2016 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities
Population_Density_2015,Number of people per acre,Total population estimate divided by land area,Mecklenburg County Tax Parcels 2015 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities; U.S. Census Bureau TIGER 2010
Population _2015,Total Population Estimate,Total population estimate: Number of Housing Units x Occupancy Rate x Average Household Size + Population in Group Quarters.,Mecklenburg County Tax Parcels 2015 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities
Population_Density_2013,Number of people per acre,Total population estimate divided by land area,Mecklenburg County Tax Parcels 2012 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities; U.S. Census Bureau TIGER 2010
Population _2013,Total Population Estimate,Total population estimate: Number of Housing Units x Occupancy Rate x Average Household Size + Population in Group Quarters.,Mecklenburg County Tax Parcels 2012 (housing units); U.S. Census Bureau 2010 Census (average household size and group quarters); U.S. Postal Service (Vacancy Rate); area colleges and universities
Population_Density_2010,Number of people per acre,Total population divided by land area,"U.S. Census Bureau 2010 Census; Mecklenburg CountyTax Parcels, 2011"
Population_2010,Total Population,Total population,U.S. Census Bureau 2010 Census
Population_Density_2000,Number of people per acre,Total population divided by land area,"U.S. Census Bureau 2000 Census; Mecklenburg CountyTax Parcels, 2011"
Population_2000,Total Population,Total population,U.S. Census Bureau 2000 Census
Age_of_Residents_2017,Median age of residents (Years),"Median age of residents as estimated in the American Community Survey. When a Neighborhood Profile Area is comprised of more than one block group, the median age is calculated by linear interpolation from a range of ages published in the American Community Survey. ","U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Age_of_Residents_moe_2017,Margin of Error (Years),"The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error. The margin of error is not calculated for NPA's that are comprised of more than one block group. When combining NPA's, this variable should be used with caution. ","U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Youth_Population_2017,Percentage of the population under the age of 18,Population under age 18 divided by total population,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Youth_Population_moe_2017,Margin of Error (Percent),The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Older_Adult_Population_2017,Percentage of the population age 65 and over,Population age 65 and over divided by total population,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Older_Adult_Population_moe_2017,Margin of Error (Percent),The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Vacant_Land_2018,Percentage of land area that is vacant,Total area of tax parcels classified as vacant divided by total land area.,"Charlotte Mecklenburg Planning Department, 2018"
Vacant_Land_Area_2018,Vacant land area (acres),Total area of tax parcels classified as vacant. Vacant land was classified as part of an existing land use survey conducted by the Charlotte-Mecklenburg Planning Department.,"Charlotte Mecklenburg Planning Department, 2018"
Vacant_Land_2017,Percentage of land area that is vacant,Total area of tax parcels classified as vacant divided by total land area.,"Charlotte Mecklenburg Planning Department, 2017"
Vacant_Land_Area_2017,Vacant land area (acres),Total area of tax parcels classified as vacant. Vacant land was classified as part of an existing land use survey conducted by the Charlotte-Mecklenburg Planning Department.,"Charlotte Mecklenburg Planning Department, 2017"
Vacant_Land_2016,Percentage of land area that is vacant,Total area of tax parcels classified as vacant divided by total land area.,"Charlotte Mecklenburg Planning Department, 2016"
Vacant_Land_Area_2016,Vacant land area (acres),Total area of tax parcels classified as vacant. Vacant land was classified as part of an existing land use survey conducted by the Charlotte-Mecklenburg Planning Department.,"Charlotte Mecklenburg Planning Department, 2016"
Vacant_Land_2015,Percentage of land area that is vacant,Total area of tax parcels classified as vacant divided by total land area.,"Charlotte Mecklenburg Planning Department, 2015"
Vacant_Land_Area_2015,Vacant land area (acres),Total area of tax parcels classified as vacant. Vacant land was classified as part of an existing land use survey conducted by the Charlotte-Mecklenburg Planning Department.,"Charlotte Mecklenburg Planning Department, 2015"
Vacant_Land_2013,Percentage of land area that is vacant,Total area of tax parcels classified as vacant divided by total land area.,"Charlotte Mecklenburg Planning Department, April 2014"
Vacant_Land_Area_2013,Vacant land area (acres),Total area of tax parcels classified as vacant. Vacant land was classified as part of an existing land use survey conducted by the Charlotte-Mecklenburg Planning Department.,"Charlotte Mecklenburg Planning Department, April 2014"
Vacant_Land_2011,Percentage of land area that is vacant,Total area of tax parcels classified as vacant divided by total land area.,"Charlotte Mecklenburg Planning Department, April 2012"
Vacant_Land_Area_2011,Vacant land area (acres),Total area of tax parcels classified as vacant. Vacant land was classified as part of an existing land use survey conducted by the Charlotte-Mecklenburg Planning Department.,"Charlotte Mecklenburg Planning Department, April 2012"
Household_Income_2017,Median household income (Dollars),"Median household income as estimated in the American Community Survey. Median household income is inflation-adjusted to the most recent year of the five-year estimate. When a Neighborhood Profile Area is comprised of more than one block group, the median household income is calculated by linear interpolation from a range of ages published in the American Community Survey. ","U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Household_Income_moe_2017,Margin of Error (Dollars),"The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error. The margin of error is not calculated for NPA's that are comprised of more than one block group. When combining NPA's, this variable should be used with caution. ","U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Public_Nutrition_Assistance_2018,Percentage of residents receiving public nutrition assistance,"Number of residents receiving public nutrition assistance, divided by the total population estimate.","Mecklenburg County Department of Social Services, September  2016; Population Estimate, 2018"
Public_Nutrition_Assistance_2017,Percentage of residents receiving public nutrition assistance,"Number of residents receiving public nutrition assistance, divided by the total population estimate.","Mecklenburg County Department of Social Services, September  2016; Population Estimate, 2017"
Public_Nutrition_Assistance_2016,Percentage of residents receiving public nutrition assistance,"Number of residents receiving public nutrition assistance, divided by the total population estimate.","Mecklenburg County Department of Social Services, September  2015; Population Estimate, 2016"
Public_Nutrition_Assistance_2015,Percentage of residents receiving public nutrition assistance,"Number of residents receiving public nutrition assistance, divided by the total population estimate.","Mecklenburg County Department of Social Services, September  2014; Population Estimate, 2015"
Public_Nutrition_Assistance_2013,Percentage of residents receiving public nutrition assistance,"Number of residents receiving public nutrition assistance, divided by the total population estimate.","Mecklenburg County Department of Social Services, September 2012; Population Estimate, 2013"
Public_Nutrition_Assistance_2011,Percentage of residents receiving public nutrition assistance,"Number of residents receiving public nutrition assistance, divided by the total population.","Mecklenburg County Department of Social Services, August 2011; U.S. Census Bureau 2010 Census"
Employment_Rate_2017,Percentage of adults who are employed,Number of individuals ages 16 to 64 that are employed divided by the number of individuals ages 16 to 64 in the labor force.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Employment_Rate_moe_2017,Margin of Error (Percent),The U.S. Census Bureau calculates standard errors for each estimate produced and publishes the margin of error above and below the estimate at a 90 percent confidence level (the Census Bureau standard). There is a 90 percent chance that the true value falls within this range: the etstimate plus or minus the margin of error.,"U.S. Census Bureau American Community Survey, 2013-2017 5-Year Estmates"
Commercial_Construction_2018,Permitted Commercial building units per 100 acres,"The number of permitted new and renovated commercial building units divided by total land area, multiplied by 100.","Mecklenburg County Land Use and Environmental Service Agency, July 1, 2017-June, 30 2018"
